Rank,Team,GM,W-L,3FG,3FGA,3FG%
51,Clemson (ACC),33,17-16,256,706,36.3
52,Kansas (Big 12),40,34-6,286,792,36.1
53,Dayton (Atlantic 10),35,24-11,229,635,36.1
54,Ball St. (MAC),31,14-17,265,735,36.1
55,Morehead St. (OVC),34,23-11,283,786,36
56,Tennessee (SEC),35,27-8,305,848,36
57,Illinois (Big Ten),33,23-10,295,821,35.9
58,Villanova (Big East),38,30-8,355,988,35.9
59,Sacramento St. (Big Sky),29,11-18,196,546,35.9
60,Hawaii (Big West),28,17-11,228,636,35.8
61,Northern Ariz. (Big Sky),32,9-23,277,773,35.8
62,North Carolina (ACC),39,29-10,328,916,35.8
63,North Dakota St. (Summit League),33,23-10,251,701,35.8
64,Howard (MEAC),29,16-13,245,685,35.8
65,George Mason (Atlantic 10),30,14-16,280,783,35.8
66,North Texas (C-USA),32,25-7,247,691,35.7
67,Southeastern La. (Southland),34,19-15,302,845,35.7
68,Southern California (Pac-12),34,26-8,230,644,35.7
69,Colorado St. (Mountain West),31,25-6,241,675,35.7
70,Towson (CAA),34,25-9,265,743,35.7
71,Columbia (Ivy League),26,4-22,198,556,35.6
72,Siena (MAAC),29,15-14,196,551,35.6
73,Wofford (SoCon),32,19-13,303,852,35.6
74,UNI (MVC),32,20-12,278,782,35.5
75,Coastal Carolina (Sun Belt),33,19-14,246,692,35.5
76,Memphis (AAC),33,22-11,205,577,35.5
77,Omaha (Summit League),30,5-25,212,597,35.5
78,Akron (MAC),34,24-10,265,748,35.4
79,San Diego St. (Mountain West),32,23-9,192,542,35.4
80,Southern Ill. (MVC),31,16-15,239,675,35.4
81,Boston U. (Patriot),35,22-13,263,743,35.4
82,Western Ky. (C-USA),32,19-13,246,695,35.4
83,The Citadel (SoCon),31,13-18,332,938,35.4
84,Toledo (MAC),34,26-8,235,664,35.4
85,Binghamton (America East),29,12-17,213,602,35.4
86,SMU (AAC),33,24-9,280,792,35.4
87,Saint Mary's (CA) (WCC),34,26-8,246,696,35.3
88,UCLA (Pac-12),35,27-8,237,671,35.3
89,BYU (WCC),35,24-11,280,793,35.3
90,Georgia Tech (ACC),32,12-20,228,646,35.3
91,Eastern Ky. (ASUN),31,13-18,363,"1,029",35.3
92,Southern U. (SWAC),31,17-14,213,604,35.3
93,Eastern Wash. (Big Sky),34,18-16,301,854,35.2
94,San Jose St. (Mountain West),31,8-23,273,775,35.2
95,Arizona (Pac-12),37,33-4,287,815,35.2
96,Fla. Atlantic (C-USA),34,19-15,299,850,35.2
97,UConn (Big East),33,23-10,245,697,35.2
98,Murray St. (OVC),34,31-3,272,775,35.1
99,Mercer (SoCon),33,16-17,268,764,35.1
100,ETSU (SoCon),32,15-17,281,802,35
101,FGCU (ASUN),34,22-12,347,991,35
102,Portland (WCC),34,19-15,264,754,35
102,UCF (AAC),30,18-12,264,754,35
104,San Francisco (WCC),34,24-10,327,934,35
105,FIU (C-USA),32,15-17,308,880,35
106,Tennessee St. (OVC),32,14-18,211,603,35
107,Saint Peter's (MAAC),34,22-12,198,566,35
108,Stetson (ASUN),30,11-19,255,729,35
109,UTEP (C-USA),34,20-14,259,741,35
110,Montana (Big Sky),32,18-14,224,641,34.9
111,Grand Canyon (WAC),31,23-8,253,725,34.9
112,Cornell (Ivy League),26,15-11,251,722,34.8
113,VCU (Atlantic 10),32,22-10,181,521,34.7
114,Kentucky (SEC),34,26-8,207,596,34.7
115,Northwestern (Big Ten),31,15-16,259,746,34.7
116,Delaware (CAA),35,22-13,261,752,34.7
117,Jacksonville (ASUN),31,21-10,187,539,34.7
118,Oklahoma (Big 12),35,19-16,266,767,34.7
119,Prairie View (SWAC),27,8-19,172,496,34.7
120,Louisiana (Sun Belt),31,16-15,228,658,34.7
121,Drexel (CAA),29,15-14,211,609,34.6
122,Boise St. (Mountain West),35,27-8,257,742,34.6
123,Long Beach St. (Big West),33,20-13,213,615,34.6
124,UIW (Southland),32,7-25,276,797,34.6
125,Kansas St. (Big 12),31,14-17,261,754,34.6
126,Miami (OH) (MAC),32,14-18,292,844,34.6
127,James Madison (CAA),29,15-14,215,622,34.6
128,Niagara (MAAC),30,14-16,209,605,34.5
129,Northern Ky. (Horizon),32,20-12,280,811,34.5
130,Charlotte (C-USA),31,17-14,233,675,34.5
131,Chattanooga (SoCon),35,27-8,276,800,34.5
132,Mount St. Mary's (NEC),30,14-16,178,516,34.5
133,LMU (CA) (WCC),29,11-18,210,609,34.5
134,Quinnipiac (MAAC),31,14-17,276,801,34.5
135,Southeast Mo. St. (OVC),32,14-18,281,816,34.4
136,Providence (Big East),33,27-6,243,706,34.4
137,Wake Forest (ACC),35,25-10,296,860,34.4
138,Lipscomb (ASUN),33,14-19,267,776,34.4
139,North Dakota (Summit League),31,6-25,278,808,34.4
140,Marist (MAAC),30,14-16,225,654,34.4
141,New Mexico (Mountain West),32,13-19,249,724,34.4
142,Marquette (Big East),32,19-13,275,800,34.4
142,Drake (MVC),36,25-11,253,736,34.4
144,Holy Cross (Patriot),31,9-22,181,527,34.3
145,Norfolk St. (MEAC),31,24-7,216,629,34.3
146,Youngstown St. (Horizon),34,19-15,256,746,34.3
147,Southern Utah (Big Sky),35,23-12,292,851,34.3
148,Baylor (Big 12),34,27-7,274,799,34.3
149,Sam Houston (WAC),33,19-14,287,837,34.3
150,Sacred Heart (NEC),30,10-20,242,706,34.3
151,Tulsa (AAC),31,11-20,212,619,34.2
152,Northwestern St. (Southland),32,9-23,233,681,34.2
153,Elon (CAA),32,10-22,273,798,34.2
153,UNC Greensboro (SoCon),32,17-15,234,684,34.2
155,Wyoming (Mountain West),34,25-9,275,804,34.2
156,Georgetown (Big East),31,6-25,237,693,34.2
157,Tennessee Tech (OVC),32,11-21,224,655,34.2
158,Utah St. (Mountain West),34,18-16,265,775,34.2
159,Buffalo (MAC),30,19-11,255,746,34.2
160,Central Conn. St. (NEC),32,8-24,235,688,34.2
161,Penn St. (Big Ten),31,14-17,249,729,34.2
162,Central Mich. (MAC),30,7-23,232,680,34.1
163,NC State (ACC),32,11-21,267,783,34.1
164,Hofstra (CAA),32,21-11,305,896,34
165,Louisiana Tech (C-USA),34,24-10,281,826,34
166,Pepperdine (WCC),32,7-25,232,682,34
167,Fairfield (MAAC),33,15-18,251,739,34
168,Seattle U (WAC),32,23-9,309,910,34
169,Bowling Green (MAC),31,13-18,255,751,34
170,Vanderbilt (SEC),36,19-17,310,913,34
171,Col. of Charleston (CAA),32,17-15,260,766,33.9
172,Michigan (Big Ten),34,19-15,213,628,33.9
173,Stony Brook (America East),31,18-13,254,749,33.9
174,Weber St. (Big Sky),33,21-12,236,696,33.9
175,North Florida (ASUN),31,11-20,296,873,33.9
176,Rutgers (Big Ten),32,18-14,199,587,33.9
177,Dartmouth (Ivy League),25,9-16,222,655,33.9
178,Stanford (Pac-12),32,16-16,233,688,33.9
179,Robert Morris (Horizon),32,8-24,192,567,33.9
180,Miami (FL) (ACC),37,26-11,257,759,33.9
181,Houston (AAC),38,32-6,298,881,33.8
182,Seton Hall (Big East),32,21-11,234,692,33.8
183,ULM (Sun Belt),31,13-18,219,648,33.8
184,George Washington (Atlantic 10),30,12-18,214,634,33.8
185,Bradley (MVC),31,17-14,241,715,33.7
186,Fresno St. (Mountain West),36,23-13,250,742,33.7
187,South Alabama (Sun Belt),33,21-12,224,665,33.7
188,Little Rock (Sun Belt),28,9-19,197,585,33.7
189,Rhode Island (Atlantic 10),31,15-16,166,493,33.7
190,A&M-Corpus Christi (Southland),35,23-12,224,666,33.6
191,Saint Joseph's (Atlantic 10),30,11-19,268,797,33.6
192,UNLV (Mountain West),32,18-14,263,783,33.6
193,Samford (SoCon),32,21-11,281,837,33.6
194,Bethune-Cookman (SWAC),30,9-21,144,429,33.6
195,St. John's (NY) (Big East),32,17-15,232,692,33.5
196,Ohio (MAC),35,25-10,316,943,33.5
197,High Point (Big South),32,14-18,208,621,33.5
198,Penn (Ivy League),28,12-16,226,675,33.5
199,Utah (Pac-12),31,11-20,237,708,33.5
200,Washington St. (Pac-12),37,22-15,331,989,33.5
201,San Diego (WCC),31,15-16,170,508,33.5
202,App State (Sun Belt),34,19-15,283,846,33.5
203,Indiana St. (MVC),31,11-20,270,810,33.3
203,UNCW (CAA),36,27-9,257,771,33.3
203,Nevada (Mountain West),31,13-18,216,648,33.3
203,UC Davis (Big West),24,13-11,146,438,33.3
207,Kent St. (MAC),34,23-11,257,772,33.3
208,Wright St. (Horizon),36,22-14,233,700,33.3
209,East Carolina (AAC),30,15-15,225,676,33.3
210,Air Force (Mountain West),29,11-18,208,625,33.3
211,Indiana (Big Ten),35,21-14,206,619,33.3
212,Western Mich. (MAC),31,8-23,262,788,33.2
213,Oregon (Pac-12),35,20-15,249,749,33.2
214,Iona (MAAC),33,25-8,234,704,33.2
215,Valparaiso (MVC),32,14-18,230,692,33.2
216,Alabama St. (SWAC),31,10-21,193,581,33.2
217,UC Santa Barbara (Big West),28,17-11,152,458,33.2
218,Belmont (OVC),33,25-8,282,850,33.2
219,N.C. Central (MEAC),31,16-15,201,606,33.2
220,Monmouth (MAAC),34,21-13,216,652,33.1
221,Florida St. (ACC),31,17-14,208,628,33.1
222,St. Bonaventure (Atlantic 10),33,23-10,200,604,33.1
223,Western Ill. (Summit League),32,16-16,277,837,33.1
224,New Mexico St. (WAC),34,27-7,268,810,33.1
225,American (Patriot),32,10-22,161,487,33.1
226,SFA (WAC),32,22-10,189,572,33
227,Middle Tenn. (C-USA),37,26-11,302,914,33
228,Texas (Big 12),34,22-12,225,681,33
229,Georgia St. (Sun Belt),29,18-11,221,670,33
229,Harvard (Ivy League),26,13-13,221,670,33
231,Evansville (MVC),30,6-24,245,743,33
232,Richmond (Atlantic 10),37,24-13,290,881,32.9
233,Gardner-Webb (Big South),31,18-13,230,699,32.9
234,Cal St. Fullerton (Big West),32,21-11,176,535,32.9
235,Lafayette (Patriot),30,10-20,263,802,32.8
236,Yale (Ivy League),31,19-12,212,647,32.8
237,West Virginia (Big 12),33,16-17,208,635,32.8
238,Troy (Sun Belt),32,20-12,240,733,32.7
239,Cleveland St. (Horizon),31,20-11,197,602,32.7
240,NJIT (America East),29,11-18,186,569,32.7
241,Nicholls (Southland),33,21-12,269,823,32.7
242,Ole Miss (SEC),32,13-19,222,680,32.6
243,Maryland (Big Ten),32,15-17,221,678,32.6
244,Eastern Ill. (OVC),31,5-26,185,568,32.6
245,Navy (Patriot),32,21-11,184,565,32.6
246,Texas A&M (SEC),40,27-13,260,800,32.5
246,Delaware St. (MEAC),28,2-26,169,520,32.5
248,UC Irvine (Big West),25,15-10,126,388,32.5
249,UIC (Horizon),30,14-16,271,836,32.4
250,Fairleigh Dickinson (NEC),26,4-22,178,550,32.4
251,UAlbany (America East),31,13-18,182,563,32.3
252,Virginia (ACC),35,21-14,176,545,32.3
253,Xavier (Big East),36,23-13,242,751,32.2
254,Houston Baptist (Southland),29,11-18,200,621,32.2
255,Rider (MAAC),33,14-19,184,572,32.2
256,Texas Tech (Big 12),37,27-10,225,700,32.1
257,Georgia (SEC),32,6-26,205,638,32.1
258,Army West Point (Patriot),31,15-16,209,652,32.1
259,UC Riverside (Big West),28,16-12,201,628,32
260,Northeastern (CAA),31,9-22,210,657,32
261,Nebraska (Big Ten),32,10-22,224,701,32
262,Abilene Christian (WAC),36,25-11,247,773,32
263,La Salle (Atlantic 10),30,11-19,229,717,31.9
264,Western Caro. (SoCon),32,11-21,320,"1,002",31.9
265,Loyola Maryland (Patriot),30,14-16,207,649,31.9
266,Oregon St. (Pac-12),31,3-28,176,552,31.9
267,Campbell (Big South),29,16-13,184,578,31.8
268,Pacific (WCC),30,8-22,182,572,31.8
268,NIU (MAC),30,9-21,175,550,31.8
270,Auburn (SEC),34,28-6,274,862,31.8
271,Milwaukee (Horizon),32,10-22,199,628,31.7
272,DePaul (Big East),31,15-16,204,644,31.7
273,South Carolina (SEC),31,18-13,211,667,31.6
274,Alcorn (SWAC),34,17-17,183,579,31.6
275,LSU (SEC),34,22-12,220,697,31.6
276,Austin Peay (OVC),29,12-17,229,726,31.5
277,Iowa St. (Big 12),35,22-13,234,742,31.5
278,Cincinnati (AAC),33,18-15,269,853,31.5
279,Grambling (SWAC),32,12-20,163,517,31.5
280,Saint Francis (PA) (NEC),30,9-21,177,562,31.5
281,St. Francis Brooklyn (NEC),30,10-20,210,668,31.4
282,UMES (MEAC),27,11-16,209,665,31.4
283,LIU (NEC),30,16-14,238,758,31.4
284,Pittsburgh (ACC),32,11-21,172,548,31.4
285,Texas Southern (SWAC),32,19-13,180,574,31.4
286,UT Arlington (Sun Belt),29,11-18,184,587,31.3
287,Morgan St. (MEAC),28,13-15,172,549,31.3
288,Brown (Ivy League),29,13-16,209,668,31.3
289,McNeese (Southland),33,11-22,213,681,31.3
290,Washington (Pac-12),32,17-15,198,634,31.2
291,N.C. A&T (Big South),32,12-20,202,647,31.2
292,Southern Miss. (C-USA),33,7-26,177,567,31.2
293,Wichita St. (AAC),28,15-13,211,677,31.2
294,Arkansas St. (Sun Belt),29,18-11,157,505,31.1
295,Temple (AAC),29,17-12,195,628,31.1
296,Idaho St. (Big Sky),30,7-23,212,684,31
297,Boston College (ACC),33,13-20,190,614,30.9
298,Louisville (ACC),32,13-19,246,795,30.9
299,Chicago St. (WAC),32,7-25,243,786,30.9
300,Alabama (SEC),33,19-14,305,987,30.9
301,Eastern Mich. (MAC),31,10-21,196,636,30.8
302,Creighton (Big East),35,23-12,235,763,30.8
303,Charleston So. (Big South),31,6-25,256,832,30.8
303,William & Mary (CAA),32,5-27,216,702,30.8
303,Maine (America East),29,6-23,196,637,30.8
303,New Orleans (Southland),32,18-14,132,429,30.8
307,California (Pac-12),32,12-20,175,569,30.8
308,Manhattan (MAAC),30,15-15,169,550,30.7
309,Arizona St. (Pac-12),31,14-17,214,697,30.7
310,Radford (Big South),29,11-18,201,655,30.7
311,Canisius (MAAC),32,11-21,236,771,30.6
312,Wisconsin (Big Ten),33,25-8,213,696,30.6
313,UMass Lowell (America East),31,15-16,183,598,30.6
314,Butler (Big East),33,14-19,229,751,30.5
315,Duquesne (Atlantic 10),30,6-24,187,614,30.5
316,UTRGV (WAC),31,8-23,196,644,30.4
317,Mississippi Val. (SWAC),28,2-26,199,654,30.4
318,Bryant (NEC),32,22-10,264,868,30.4
319,Ga. Southern (Sun Belt),29,13-16,170,559,30.4
320,Arkansas (SEC),37,28-9,233,767,30.4
321,Florida (SEC),34,20-14,269,887,30.3
322,CSUN (Big West),30,7-23,154,508,30.3
323,Florida A&M (SWAC),30,13-17,137,453,30.2
324,TCU (Big 12),34,21-13,188,622,30.2
325,Oakland (Horizon),32,20-12,235,778,30.2
326,Marshall (C-USA),33,12-21,250,830,30.1
327,Jackson St. (SWAC),30,11-19,155,515,30.1
328,Central Ark. (ASUN),31,11-20,207,689,30
329,Ark.-Pine Bluff (SWAC),31,7-24,212,706,30
330,South Carolina St. (MEAC),31,15-16,197,657,30
331,UT Martin (OVC),30,8-22,205,685,29.9
332,Lamar University (WAC),29,2-27,152,508,29.9
333,Portland St. (Big Sky),31,14-17,191,640,29.8
334,Fordham (Atlantic 10),32,16-16,237,799,29.7
335,Coppin St. (MEAC),32,9-23,274,924,29.7
336,Mississippi St. (SEC),34,18-16,157,532,29.5
337,Oklahoma St. (Big 12),30,15-15,161,546,29.5
338,UTSA (C-USA),32,10-22,200,680,29.4
339,Old Dominion (C-USA),32,13-19,141,480,29.4
340,Hampton (Big South),28,9-19,160,548,29.2
341,IUPUI (Horizon),29,3-26,149,511,29.2
342,SIUE (OVC),32,11-21,188,647,29.1
343,Cal Poly (Big West),28,7-21,147,507,29
344,Wagner (NEC),27,21-6,138,484,28.5
345,CSU Bakersfield (Big West),27,8-19,102,359,28.4
346,Green Bay (Horizon),30,5-25,156,553,28.2
347,Missouri (SEC),33,12-21,171,609,28.1
348,Alabama A&M (SWAC),30,12-18,117,431,27.1
349,Presbyterian (Big South),32,12-20,183,677,27
350,South Fla. (AAC),31,8-23,138,546,25.3
